,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Driving_Experience,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type
170,200501BS70080,3,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,57.0,7.0,3199.0,1.0,5.0,5.0,1.0
171,200501BS70082,1,4,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,41.0,5.0,399.0,1.0,11.0,,
172,200501BS70083,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,43.0,5.0,1360.0,1.0,1.0,,
173,200501BS70084,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,,,,3.0,1.0
175,200501BS70085,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,52.0,6.0,988.0,1.0,3.0,4.0,1.0
176,200501BS70085,2,21,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,63.0,7.0,7790.0,2.0,2.0,5.0,1.0
177,200501BS70086,1,9,0.0,10,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,60.0,7.0,1985.0,1.0,15.0,3.0,1.0
178,200501BS70086,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,52.0,6.0,1896.0,2.0,2.0,1.0,1.0
179,200501BS70087,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,68.0,8.0,954.0,1.0,12.0,3.0,1.0
180,200501BS70087,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,67.0,8.0,,,,10.0,1.0
181,200501BS70088,1,11,0.0,3,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,74.0,8.0,8268.0,2.0,3.0,4.0,1.0
182,200501BS70088,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,5998.0,1.0,1.0,8.0,1.0
183,200501BS70089,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,77.0,9.0,1895.0,1.0,4.0,6.0,1.0
184,200501BS70089,2,1,0.0,7,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,64.0,7.0,,,,4.0,1.0
185,200501BS70090,1,4,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,73.0,8.0,,,,7.0,1.0
186,200501BS70091,1,19,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,43.0,5.0,1686.0,2.0,2.0,3.0,1.0
187,200501BS70091,2,9,0.0,2,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,63.0,7.0,1796.0,1.0,6.0,2.0,1.0
188,200501BS70092,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,69.0,8.0,1998.0,1.0,7.0,7.0,1.0
189,200501BS70092,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,57.0,7.0,,,,9.0,1.0
191,200501BS70093,1,5,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,54.0,6.0,,,,2.0,1.0
194,200501BS70095,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,50.0,6.0,,,,7.0,1.0
195,200501BS70096,1,3,0.0,13,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,124.0,1.0,2.0,8.0,1.0
196,200501BS70096,2,9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,58.0,7.0,,,,4.0,1.0
197,200501BS70097,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,71.0,8.0,1332.0,1.0,8.0,3.0,1.0
198,200501BS70098,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,74.0,8.0,,,,6.0,1.0
199,200501BS70099,1,11,0.0,4,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,53.0,6.0,8268.0,2.0,3.0,2.0,1.0
202,200501BS70102,1,9,0.0,5,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,66.0,8.0,1781.0,1.0,12.0,,
203,200501BS70102,2,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,99.0,11.0,,,,,
205,200501BS70105,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,49.0,6.0,,,,,
206,200501BS70107,1,2,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,49.0,1.0,1.0,1.0,1.0
208,200501BS70108,1,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,56.0,7.0,1242.0,1.0,3.0,5.0,1.0
210,200501BS70109,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,71.0,8.0,998.0,1.0,12.0,6.0,1.0
211,200501BS70109,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,82.0,9.0,,,,10.0,1.0
212,200501BS70110,1,8,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,78.0,9.0,,,,3.0,1.0
213,200501BS70110,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,1598.0,1.0,1.0,1.0,1.0
214,200501BS70111,1,19,0.0,10,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,61.0,7.0,2402.0,2.0,3.0,3.0,1.0
215,200501BS70111,2,4,0.0,18,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,399.0,1.0,13.0,2.0,1.0
216,200501BS70112,1,19,0.0,1,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,48.0,6.0,2151.0,2.0,2.0,7.0,1.0
217,200501BS70112,2,5,0.0,7,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,68.0,8.0,1130.0,1.0,1.0,7.0,3.0
218,200501BS70112,3,9,0.0,7,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,59.0,7.0,1896.0,2.0,,7.0,1.0
221,200501BS70115,1,9,0.0,16,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,86.0,10.0,4398.0,1.0,1.0,10.0,1.0
222,200501BS70115,2,9,0.0,16,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,47.0,6.0,,,,8.0,1.0
223,200501BS70115,3,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,45.0,5.0,1783.0,1.0,6.0,2.0,1.0
224,200501BS70116,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,40.0,4.0,,,,7.0,1.0
225,200501BS70116,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,51.0,6.0,,,,7.0,1.0
226,200501BS70117,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,618.0,1.0,3.0,6.0,1.0
230,200501BS70121,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,86.0,10.0,1796.0,1.0,2.0,,
231,200501BS70121,2,2,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,49.0,1.0,3.0,3.0,1.0
232,200501BS70123,1,19,0.0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,,,,,
233,200501BS70124,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,59.0,7.0,,,,2.0,1.0
234,200501BS70124,2,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,1988.0,1.0,3.0,7.0,1.0
235,200501BS70125,1,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,65.0,7.0,,,,8.0,1.0
237,200501BS70126,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,59.0,7.0,,,,3.0,1.0
238,200501BS70126,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,32.0,3.0,,,,,
240,200501BS70128,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,74.0,8.0,1389.0,1.0,7.0,5.0,1.0
241,200501BS70128,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,50.0,6.0,,,,7.0,1.0
242,200501BS70129,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,62.0,7.0,1360.0,1.0,3.0,6.0,1.0
243,200501BS70130,1,9,0.0,13,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,2295.0,1.0,9.0,2.0,1.0
244,200501BS70130,2,5,0.0,6,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,51.0,6.0,1137.0,1.0,8.0,10.0,1.0
247,200501BS70133,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,57.0,7.0,,,,7.0,1.0
248,200501BS70133,2,9,0.0,6,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,61.0,7.0,1396.0,1.0,13.0,3.0,1.0
249,200501BS70133,3,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,57.0,7.0,,,,2.0,1.0
250,200501BS70134,1,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,41.0,5.0,,,,3.0,1.0
252,200501BS70135,1,11,0.0,4,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,79.0,9.0,,,,7.0,1.0
253,200501BS70136,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,51.0,6.0,1796.0,1.0,8.0,4.0,1.0
254,200501BS70136,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,41.0,5.0,,,,,
255,200501BS70137,1,10,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,69.0,8.0,1993.0,1.0,18.0,7.0,1.0
256,200501BS70137,2,1,0.0,15,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,,,,3.0,1.0
257,200501BS70140,1,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,56.0,7.0,124.0,1.0,6.0,3.0,1.0
258,200501BS70140,2,19,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,56.0,7.0,,,,6.0,1.0
259,200501BS70141,1,5,0.0,18,0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,53.0,6.0,599.0,1.0,6.0,2.0,1.0
260,200501BS70141,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,43.0,5.0,1796.0,1.0,4.0,6.0,1.0
261,200501BS70142,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,50.0,6.0,645.0,1.0,2.0,5.0,2.0
263,200501BS70144,1,9,0.0,11,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,69.0,8.0,1796.0,1.0,16.0,3.0,1.0
264,200501BS70144,2,9,0.0,12,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,51.0,6.0,,,,7.0,1.0
265,200501BS70145,1,9,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,50.0,6.0,,,,4.0,1.0
266,200501BS70148,1,9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,44.0,5.0,,,,9.0,1.0
267,200501BS70149,1,8,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,55.0,6.0,2664.0,2.0,5.0,10.0,2.0
268,200501BS70149,2,1,0.0,11,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,33.0,3.0,,,,2.0,1.0
270,200501BS70152,1,9,0.0,10,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,44.0,5.0,1598.0,1.0,1.0,8.0,1.0
271,200501BS70152,2,3,0.0,18,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,65.0,7.0,124.0,1.0,9.0,7.0,1.0
272,200501BS70153,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,52.0,6.0,2171.0,1.0,3.0,8.0,1.0
273,200501BS70153,2,9,0.0,10,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,53.0,6.0,2494.0,1.0,7.0,,
274,200501BS70154,1,8,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,71.0,8.0,,,,10.0,1.0
275,200501BS70154,2,1,0.0,9,0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,15.0,1,64.0,7.0,,,,,
276,200501BS70155,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,55.0,6.0,564.0,1.0,19.0,2.0,1.0
277,200501BS70155,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,72.0,8.0,4398.0,1.0,2.0,3.0,1.0
278,200501BS70156,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,599.0,1.0,5.0,8.0,3.0
280,200501BS70157,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,,,,2.0,1.0
281,200501BS70157,2,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,49.0,6.0,1596.0,1.0,8.0,3.0,1.0
282,200501BS70158,1,1,0.0,14,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,81.0,9.0,,,,7.0,1.0
284,200501BS70160,1,1,0.0,18,4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,52.0,6.0,,,,5.0,1.0
285,200501BS70160,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,94.0,10.0,,,,1.0,1.0
286,200501BS70161,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,79.0,9.0,1299.0,1.0,3.0,,
287,200501BS70161,2,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,58.0,7.0,124.0,1.0,10.0,2.0,1.0
288,200501BS70163,1,9,0.0,9,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,40.0,4.0,1396.0,1.0,9.0,4.0,1.0
289,200501BS70163,2,3,0.0,13,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,40.0,4.0,124.0,1.0,2.0,10.0,1.0
290,200501BS70164,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,52.0,6.0,1984.0,1.0,9.0,3.0,1.0
291,200501BS70164,2,3,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,54.0,6.0,,,,2.0,1.0
292,200501BS70165,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,47.0,6.0,1799.0,1.0,9.0,7.0,1.0
293,200501BS70165,2,1,0.0,18,4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,72.0,8.0,,,,6.0,1.0
294,200501BS70166,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,59.0,7.0,3199.0,1.0,6.0,6.0,1.0
295,200501BS70167,1,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,47.0,6.0,,,,3.0,1.0
298,200501BS70168,1,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,58.0,7.0,,,,8.0,1.0
299,200501BS70168,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,56.0,7.0,1108.0,1.0,10.0,3.0,1.0
300,200501BS70169,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,44.0,5.0,1600.0,1.0,1.0,2.0,1.0
301,200501BS70170,1,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,65.0,7.0,85.0,1.0,4.0,1.0,1.0
302,200501BS70170,2,9,0.0,6,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,47.0,6.0,1391.0,1.0,13.0,2.0,1.0
303,200501BS70171,1,3,0.0,17,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,54.0,6.0,125.0,1.0,1.0,9.0,1.0
305,200501BS70172,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,1970.0,1.0,7.0,2.0,1.0
306,200501BS70172,2,9,0.0,4,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,62.0,7.0,,,,2.0,1.0
307,200501BS70172,3,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,50.0,6.0,1587.0,1.0,6.0,10.0,1.0
308,200501BS70174,1,9,0.0,5,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1,50.0,6.0,1800.0,1.0,6.0,3.0,1.0
309,200501BS70174,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,57.0,7.0,1905.0,2.0,9.0,1.0,1.0
310,200501BS70175,1,8,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1,69.0,8.0,2446.0,2.0,5.0,4.0,1.0
312,200501BS70176,1,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2,47.0,6.0,,,,2.0,1.0
313,200501BS70176,2,19,0.0,9,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,61.0,7.0,,,,2.0,1.0
314,200501BS70177,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,69.0,8.0,,,,,
316,200501BS70178,1,9,0.0,7,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,57.0,7.0,1242.0,1.0,4.0,1.0,1.0
317,200501BS70178,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,,,,4.0,1.0
318,200501BS70179,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,50.0,6.0,1298.0,1.0,2.0,3.0,1.0
319,200501BS70179,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,50.0,6.0,2979.0,1.0,3.0,7.0,1.0
321,200501BS70182,1,11,0.0,4,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1,64.0,7.0,4250.0,2.0,7.0,,
323,200501BS70183,1,5,0.0,18,0,1.0,0.0,0.0,0.0,0.0,,1.0,15.0,1,54.0,6.0,599.0,1.0,2.0,,
326,200501BS70186,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,48.0,6.0,125.0,1.0,1.0,6.0,1.0
327,200501BS70186,2,9,0.0,11,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,58.0,7.0,2979.0,1.0,3.0,2.0,1.0
328,200501BS70187,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,62.0,7.0,,,,3.0,1.0
329,200501BS70188,1,8,0.0,6,2,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,54.0,6.0,2664.0,2.0,6.0,5.0,1.0
330,200501BS70188,2,1,0.0,18,2,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,48.0,6.0,,,,9.0,1.0
331,200501BS70189,1,19,0.0,7,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,61.0,7.0,2461.0,2.0,6.0,1.0,1.0
332,200501BS70189,2,1,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,45.0,5.0,,,,9.0,1.0
333,200501BS70190,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,61.0,7.0,2350.0,1.0,5.0,7.0,1.0
335,200501BS70191,1,11,0.0,9,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,42.0,5.0,730.0,2.0,1.0,1.0,1.0
336,200501BS70192,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,49.0,6.0,1896.0,2.0,8.0,5.0,1.0
337,200501BS70192,2,19,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,71.0,8.0,2299.0,2.0,7.0,8.0,2.0
338,200501BS70193,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,51.0,6.0,1497.0,8.0,,3.0,1.0
339,200501BS70193,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,28.0,2.0,,,,7.0,1.0
340,200501BS70194,1,11,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,7300.0,2.0,1.0,3.0,1.0
341,200501BS70194,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,82.0,9.0,1998.0,2.0,1.0,1.0,1.0
342,200501BS70195,1,3,0.0,13,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,56.0,7.0,124.0,1.0,2.0,9.0,1.0
343,200501BS70195,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,47.0,6.0,2500.0,1.0,5.0,2.0,1.0
344,200501BS70196,1,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,48.0,6.0,125.0,1.0,1.0,,
345,200501BS70197,1,3,0.0,9,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,69.0,8.0,125.0,1.0,4.0,7.0,1.0
346,200501BS70197,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,61.0,7.0,3200.0,1.0,2.0,4.0,1.0
347,200501BS70198,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,47.0,6.0,2962.0,1.0,16.0,8.0,1.0
348,200501BS70199,1,9,0.0,2,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,58.0,7.0,,,,4.0,1.0
349,200501BS70199,2,19,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,71.0,8.0,,,,3.0,1.0
350,200501BS70199,3,1,0.0,18,0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,15.0,1,65.0,7.0,,,,2.0,1.0
351,200501BS70200,1,19,0.0,7,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,69.0,8.0,2151.0,2.0,2.0,2.0,1.0
352,200501BS70200,2,1,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,44.0,5.0,,,,5.0,1.0
353,200501BS70201,1,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,59.0,7.0,1799.0,1.0,6.0,8.0,1.0
355,200501BS70202,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,56.0,7.0,1798.0,1.0,2.0,4.0,1.0
357,200501BS70203,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,67.0,8.0,1997.0,1.0,14.0,2.0,1.0
358,200501BS70203,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,74.0,8.0,1986.0,1.0,17.0,3.0,1.0
359,200501BS70204,1,3,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,51.0,6.0,124.0,1.0,4.0,5.0,1.0
361,200501BS70205,1,8,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,61.0,7.0,2664.0,2.0,10.0,10.0,1.0
362,200501BS70206,1,4,0.0,18,0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,61.0,7.0,198.0,1.0,2.0,2.0,1.0
363,200501BS70206,2,9,0.0,6,0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,54.0,6.0,1299.0,1.0,1.0,,
364,200501BS70207,1,8,0.0,18,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,68.0,8.0,2664.0,2.0,4.0,5.0,1.0
367,200501BS70209,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,41.0,5.0,1242.0,1.0,1.0,3.0,1.0
368,200501BS70209,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,68.0,8.0,,,,10.0,1.0
371,200501BS70211,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,54.0,6.0,,,,3.0,1.0
372,200501BS70211,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,50.0,6.0,,,,1.0,1.0
373,200501BS70212,1,5,0.0,11,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,41.0,5.0,937.0,1.0,9.0,7.0,1.0
376,200501BS70215,1,3,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,50.0,6.0,,,,4.0,1.0
377,200501BS70215,2,9,0.0,6,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,65.0,7.0,1998.0,1.0,5.0,3.0,1.0
378,200501BS70216,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,52.0,6.0,1905.0,2.0,7.0,,
379,200501BS70216,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,55.0,6.0,1000.0,1.0,5.0,6.0,1.0
380,200501BS70217,1,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,44.0,5.0,599.0,1.0,2.0,10.0,1.0
382,200501BS70218,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,69.0,8.0,,,,4.0,1.0
383,200501BS70218,2,1,0.0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,38.0,4.0,,,,6.0,1.0
384,200501BS70219,1,11,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,57.0,7.0,7300.0,2.0,4.0,1.0,1.0
